,État,Marque,Date,nom,Prix,Description,cat
27,NEUF SANS ÉTIQUETTE,SKECHERS,2022-03-29,Baskets,18.0,"Basket Sneakers
Dessus synthétique
Doublé Textile
Pointure 37
Pas servi",UltraFastFashion
28,TRÈS BON ÉTAT,CONVERSE,2022-04-04,Baskets converse,30.0,"Sublime converses, pointure 41,en parfait état.
Peut se porter baskets haute ou repliée",FastFashion
29,NEUF AVEC ÉTIQUETTE,GLOBE,2022-04-04,"Baskets Globe, neuves",55.0,"Non portées, toutes neuves dans leur boîte. 

Tres joli modèle, Couleur "" strawberry sundae "", rose poudré. Confortables et durables 
2ème lacet fourni 

Envoi très rapide",Undefined
30,TRÈS BON ÉTAT,AUTRE TON,2022-04-04,Baskets femmes 41,6.0,Baskets femmes taille 41 marron à lacets légèrement bombée aux pieds idéale pour la marche et galber vos mollets,UltraFastFashion
31,TRÈS BON ÉTAT,GEOX,2022-04-04,baskets,35.0,"baskets"" GEOX "" noires .
Elles sont quasi neuves (trop grandes pour moi)
Fermeture éclair sur l'arrière de la chaussure.
Semelle intérieure cuir.
Cuir verni noir sur avant de la chaussure.
Etat impeccable!",FastFashion
32,TRÈS BON ÉTAT,REMONTE SOFT,2022-03-30,"Chaussures Sport Femme, Sneakers Femme, Baskets Femme,Très bon état, Marque « Remonte » Taille 37🌺",19.0,"Baskets Femme , marquage de petits points dorés sur le devant et sur une partie des cotés, et noir brillant à l’arrière .
Très bon état.
fermeture ZIP &Lacets
 Très peu porté.
Pris d’achat €59,00.

@jeannema1952",UltraFastFashion
33,NEUF AVEC ÉTIQUETTE,FOREVER FOLIE,2022-04-04,Baskets plate forme,20.0,Joli basket noir imprimé léopard à plateforme neuf juste porté une fois. Trop grande .41 encore dans sa boîte,UltraFastFashion
34,NEUF SANS ÉTIQUETTE,CETTI,2022-04-01,Chaussures/Baskets T.41 CETTI Neuve,70.0,"Chaussures/Baskets T.41 CETTI Neuve
valeur 129 €",Undefined
35,TRÈS BON ÉTAT,LOTTO,2022-04-04,Zapatillas Lotto/ Baskets Lotto,28.0,"Zapatillas Lotto. Modelo Wayne Mid VI Suede W fucsia

Baskets Lotto. Modèle Wayne Mid VI Suede W fucsia",UltraFastFashion
36,TRÈS BON ÉTAT,ANDRÉ,2022-04-04,Baskets montantes quasi neuves,8.0,"Parfait état ;Portées une fois ;nubuck et tissu ,très agréables à porter ,très souples",UltraFastFashion
37,TRÈS BON ÉTAT,GOLA,2022-04-04,Baskets urbaines U.K Gola,55.0,"Paires de baskets urbaines de la marque britannique Gola couleurs marine et beige foncés (avec inscription de la marque en dorée et logo U.K sur les languettes).

En très bon état général (pas vraiment d'usures car peu portées). Envoi rapide et soigné (brossage de chaussures effectué avant expédition).",Undefined
38,TRÈS BON ÉTAT,BOUTIQUE PARISIENNE,2022-03-31,Baskets scratch fourrure,10.0,"baskets blanche plateforme scratch et fourrure rose
taille 37 mais grand",Fashion
39,TRÈS BON ÉTAT,ELLESSE,2022-04-04,Baskets Ellesse,60.0,"Baskets Ellesse
Taille 37
Portées 2/3 fois
Très très bon état",FastFashion
40,TRÈS BON ÉTAT,NIKE,2022-04-04,Baskets,45.0,excellent état,FastFashion
41,TRÈS BON ÉTAT,TOD'S,2022-04-04,Baskets tod's,99.0,"Très bon état
Achetées 400 euros",Undefined
42,TRÈS BON ÉTAT,VANS,2022-04-01,Baskets Vans,50.0,"Baskets Vans rose pâle. En bi-matière avec du tissus et de la suédine. Très bon état, je les ai porté quelques fois. Elles ont quelques traces de gomme sur la semelle. (voir photos)",FastFashion
43,TRÈS BON ÉTAT,NIKE,2022-04-04,Baskets Nike,35.0,très bon état authentique et mixte va pour une femme ou enfant,FastFashion
44,TRÈS BON ÉTAT,LE LISSIER,2022-04-01,Baskets Le Lissier impeccables,90.0,"état impeccable 
tissu sans aucune tache ni rayure 
prix neuf 159 €!",Fashion
45,NEUF AVEC ÉTIQUETTE,LACOSTE,2022-04-04,Baskets Lacoste,89.0,"Baskets Lacoste Neuves avec étiquette et facture.
Achetées 99.99 euros.
Taille 40.5
Je les vends car trop grandes.
Envoi rapide et soigné.",Fashion
46,NEUF AVEC ÉTIQUETTE,PUMA,2022-04-01,baskets Puma taille 36 neuves,59.0,"toutes neuves
taille 36",FastFashion
47,NEUF AVEC ÉTIQUETTE,ADIDAS,2022-04-02,Baskets Adidas Team court J,45.0,"Baskets #adidas team court J 
Noir et blanche 
Neuf avec étiquette 
Taille 38.2/3 
Dans sa boîte d’origine 

#adidasoriginals 
#adidasteamcourt",FastFashion
48,TRÈS BON ÉTAT,KARL LAGERFELD,2022-04-02,Baskets karl lagerdeld,45.0,"Très bon état
Mini griffe sur l'avant 
Taille 38
Pas de boite d'origine",Fashion
49,TRÈS BON ÉTAT,K-SWISS,2022-04-04,Baskets KSwiss,18.0,"Baskets KSwiss
Blanches, brunes et noires
Très peu portées
Taille 42,5",UltraFastFashion
50,TRÈS BON ÉTAT,AIR FORCE,2022-04-01,Baskets Nike Air force one,40.0,très bon état,UltraFastFashion
51,TRÈS BON ÉTAT,ADIDAS,2022-03-19,Baskets,28.0,Porté quelques fois. Des petites bouloches a l'intérieur car lavé une fois à la machine mais en très bon état. Taille 37 1/3,FastFashion
52,NEUF AVEC ÉTIQUETTE,STEVE MADDEN,2022-04-04,"WOUAHH!! superbes baskets sportifs,class et originales Steve Madden.",69.0,"superbes baskets, sportifs class et originales , très souples et très lègères.",Fashion
53,NEUF AVEC ÉTIQUETTE,NIKE,2022-04-04,Baskets Nike génome neuve jamais portée taille 47,85.0,"Nike génome
taille 47
neuve jamais portées
dans leur boîte d’origine sans couvercle",FastFashion
54,TRÈS BON ÉTAT,ARTENGO,2022-04-03,Baskets fille 34,7.0,"Baskets fille 
Pointure 34

#enidad58chaussures",FastFashion
55,BON ÉTAT,PUMA,2022-03-30,Baskets blanches,20.0,Portées peu de fois,FastFashion
56,TRÈS BON ÉTAT,ADIDAS,2022-04-01,Baskets Adidas Stan Smith pt.38 2/3,32.0,"Portées quelques fois 
Couleur blanc talon léopard gris 🐆
En très bon état quelques traces sur la semelle",FastFashion
57,TRÈS BON ÉTAT,PUMA,2022-03-24,Baskets Cali Puma,19.0,"⛔ PAS D'ENVOI PAR UPS ⛔ 
Baskets Puma modèle Cali
Noir verni 
Taille 38,5
Vendues dans boite Puma
Très bon etat",FastFashion
58,NEUF AVEC ÉTIQUETTE,NIKE AIR,2022-04-04,Baskets Nike air zoom valeur 125 €,59.0,Baskets Nike air zoom valeur 125 €,FastFashion
59,NEUF SANS ÉTIQUETTE,PUMA,2022-03-28,baskets puma,45.0,"baskets puma 
couleur noir blanc rose 
neuf jamais porté 
vendu avec emballage d'origine",FastFashion
60,TRÈS BON ÉTAT,TOMMY SPORT,2022-04-04,Baskets légères,7.0,"Basket portée qu'une fois, il y a une toute petite tâche sur l'avant de la chaussure mais elle se voit à peine. Sont en très bon état. Je n'ai plus la boîte car je l'ai jetée. Mais les baskets seront nettoyées avant l'envoi et soigneusement emballée",UltraFastFashion
66,TRÈS BON ÉTAT,REEBOK,2022-04-04,Baskets sneakers Reebok,15.0,Très bon état,FastFashion
67,TRÈS BON ÉTAT,SANDRO,2022-04-04,Baskets Flame socks Sandro,100.0,"taille 37 
parfait état
je n’ai malheureusement plus la boîte",Fashion
68,TRÈS BON ÉTAT,NEW BALANCE,2022-04-04,Baskets New Balance 35,45.0,Superbes paire de baskets New Balance modele 373 parfait etat porté pour 2 occasions acheté en boutique 119€,FastFashion
69,NEUF AVEC ÉTIQUETTE,BIANCO,2022-04-04,Baskets homme cuir,45.0,Baskets homme noires en cuir de la marque Bianco taille 44 neuves avec étiquettes et boîte d'origine,Undefined
70,TRÈS BON ÉTAT,DIESEL,2022-04-04,Baskets diesel,10.0,"baskets portée une fois ou 2 
pointure 35 
⚠️ un lacet a changer voir photo",Fashion
71,BON ÉTAT,NIKE,2022-03-30,Baskets Nike,17.0,"Je vends mes baskets Nike en bon état 
taille 37.5 mais je fais du 37 normalement et ça me va 
#nike #basketsfemme #baskets #nikefemme #chaussuresnike",FastFashion
72,TRÈS BON ÉTAT,LIBERTO,2022-03-26,Baskets,10.0,baskets liberto blanches Et jaune taille 39 très bon état,FastFashion
73,TRÈS BON ÉTAT,PHILIPP PLEIN,2022-04-04,Baskets cuir très classe gris vernis,90.0,très très peu mise . Philipp Plein,Fashion
74,NEUF AVEC ÉTIQUETTE,NIKE,2022-04-02,Baskets Nike air max up NRG taille 43,69.0,"Nike air max up NRG
taille 43
neuves jamais portées
dans leur boite d’origine sans couvercle",FastFashion
75,NEUF AVEC ÉTIQUETTE,JORDAN,2022-03-15,"Baskets jordan mars 270 taille 49,5",75.0,"Jordan mars 270 
neuve jamais portées
authentiques
dans leur boîte d’origine sans couvercle",Fashion
76,NEUF AVEC ÉTIQUETTE,NIKE,2022-03-30,"Baskets Nike huarache taille 49,5",69.0,"Nike huarache
taille 49,5
neuve jamais portées 
100% authentique
dans leur boîte 📦 d’origine sans couvercle",FastFashion
77,TRÈS BON ÉTAT,NIKE,2022-03-31,Baskets 👟,15.0,"👟 Baskets bébé, 22. 
 Avec boîte d’origine. 


❗️ PRIX NON NÉGOCIABLE ❗️",FastFashion
78,TRÈS BON ÉTAT,VANS,2022-04-04,Baskets vans plateforme,45.0,en très bon état portées 2/3 fois pas plus,FastFashion
79,TRÈS BON ÉTAT,JIM RICKEY,2022-04-04,Baskets Homme Jim Rickey,25.0,"Baskets Homme Jim Rickey.
Pointure 40
Dessus cuir.
Parfait état.",UltraFastFashion
80,NEUF AVEC ÉTIQUETTE,FILA,2022-04-01,Baskets FILA neuves taille 41,35.0,neuves prix de base 160euros,FastFashion
81,TRÈS BON ÉTAT,IDEAL SHOES,2022-03-26,Baskets,10.0,basket marque idéale shoes Beige et noir très bon état taille 39,UltraFastFashion
82,NEUF AVEC ÉTIQUETTE,FILA,2022-04-01,Baskets FILA neuves taille 41,35.0,neuves prix de base 160euros,FastFashion
83,TRÈS BON ÉTAT,IDEAL SHOES,2022-03-26,Baskets,10.0,basket marque idéale shoes Beige et noir très bon état taille 39,UltraFastFashion
84,TRÈS BON ÉTAT,W6YZ,2022-03-29,Baskets W6YZ taille 45,45.0,"modèle rare, portées 3 fois

achetées 125€

hyper tendance",Undefined
85,NEUF AVEC ÉTIQUETTE,CONVERSE,2022-03-28,Baskets Converse montantes cuir blanc,70.0,"Cuir souple très confortable.
Neuves, dans leur boite d’origine.
Trop grandes pour moi.",FastFashion
86,NEUF AVEC ÉTIQUETTE,NIKE,2022-04-04,Baskets Nike Air Max sequent neuf T 37.5,44.5,"Baskets Nike neuf 
Air max sequent 3
Taille 37.5 
Couleur lilas/ vieux rose 
Neuf jamais porté",FastFashion
87,TRÈS BON ÉTAT,NIKE,2022-03-16,baskets Nike Air pastel 38,70.0,"Baskets authentiques Nike Air 
Coloris pastel ( jaune pâle, lilas, rose et vert d'eau) 
Portées quelquefois mais en très bon état général (voir quelques marques d'usure sur les photos mais il faut vraiment regarder de près pour les voir)",FastFashion
88,TRÈS BON ÉTAT,ASICS,2022-03-26,Baskets asics E703Y,25.0,Très bon état,FastFashion
89,TRÈS BON ÉTAT,CATWALK,2022-04-04,Baskets Catwalk beige rosé,35.0,Peu portées,UltraFastFashion
95,TRÈS BON ÉTAT,LE TEMPS DES CERISES,2022-03-27,Le temps des cerises baskets,35.0,Baskets portés 2 fois,Fashion
96,TRÈS BON ÉTAT,CONVERSE,2022-03-29,Baskets,70.0,porte très peu,FastFashion
97,TRÈS BON ÉTAT,NEW BALANCE,2022-04-04,Baskets New Balance 420,42.0,je vends une paire de baskets New Balance 420 pointure 38. article en excellent état aucun défaut porté 1 fois,FastFashion
98,NEUF AVEC ÉTIQUETTE,ADIDAS ORIGINALS,2022-04-04,Baskets Nizza trefoil,51.99,"Neuve avec étiquette, super stylées et confortables. Expédition rapide",FastFashion
99,TRÈS BON ÉTAT,PUMA,2022-04-04,Baskets Puma noires T36,33.0,"baskets PUMA noires, T36. très peu portées.",FastFashion
100,NEUF AVEC ÉTIQUETTE,STUDIO CELESTE,2022-04-04,Baskets vegan Studio celeste NEUVES,38.0,"Baskets blanches tressées neuves, 
Marque vegan studio celeste 
Lacets blanc et doré
Jamais portées, T38",UltraFastFashion
0,TRÈS BON ÉTAT,ALEXANDER MCQUEEN,2022-03-22,,240.0,Chaussure basket Alexander Mqueen couleur blanc taille 35Traduire,Fashion
1,TRÈS BON ÉTAT,VALENTINO GARAVANI,2022-03-21,,167.0,"Chaussures baskets Valentino, en excellent état, blanches et entièrement en cuir. 
 Semelle légèrement haute avec une texture sale.Traduire",Fashion
2,NEUF SANS ÉTIQUETTE,BURBERRY,2022-04-01,,223.43,"Chaussures baskets Burberry
Taille 41
Modèle : Ronnie
Couleur : blanc et noir
Neuf sans boite à chaussures
Lacets un peu abîmés car coincé dans le velcro 
 Ajustement fidèle à la tailleTraduire",Fashion
3,TRÈS BON ÉTAT,CELINE,2022-03-15,,147.0,Chaussures baskets Celine taille 37 avec logoTraduire,Undefined
4,TRÈS BON ÉTAT,LANVIN,2022-03-13,,81.0,"Chaussures baskets basses Lanvin pour hommes Gris avec détails en cuir. 

Bout en amande, fermeture à lacer sur le devant, coutures ton sur ton, semelle intérieure à logo, chevilles rembourrées, détails d’œillets, semelle plate en caoutchou...Lire la suiteTraduire",Undefined
5,NEUF SANS ÉTIQUETTE,VALENTINO GARAVANI,2022-03-13,,230.0,"Chaussures baskets Valentino avec logo V imprimé sur le côté 
 cuir de veau. Semelle en caoutchouc blanc.Traduire",Fashion
6,NEUF SANS ÉTIQUETTE,NIKE,2022-03-22,,58.0,"chaussures baskets mixtes à lacets
En cuir 
Marque: Nike
pointure: 38 (elles taillent normalement)
couleurs: noir et blanc 
authentiques
neuves jamais portées
Packaging : Boite à chaussuresTraduire",FastFashion
7,SATISFAISANT,PRADA,2022-03-27,,115.0,Chaussures Baskets Prada. Voir les photos pour évaluer les conditionsTraduire,Fashion
8,NEUF SANS ÉTIQUETTE,TOD'S,2022-03-10,,75.0,"Chaussure basket tods noir 
Portées 2 fois, comme neuvesTraduire",Undefined
9,TRÈS BON ÉTAT,JIMMY CHOO,2022-03-05,,180.0,"Chaussures baskets Jimmy Choo Miami en suede/paillettes beige/platinum ice taille 37,5. Je les ai porté 3x et elles sont neuves/en excellent état (voir semelles sur photos). Soigneusement gardées. Je les vends car elles sont légèrement trop...Lire la suiteTraduire",Fashion
10,TRÈS BON ÉTAT,HOGAN,2022-03-30,,70.0,"Chaussures baskets à bout en daim beige et tissu lurex doré.
Traduire",Fashion
11,NEUF SANS ÉTIQUETTE,JORDAN,2022-01-17,,189.0,"Chaussures baskets - Air Jordan 1 mid se ""Dark Mocha"" 
 Mod.num. DC7294-200 
 Coloration : Chocolat noir / crimson bliss 
 Taille eur 43 / us 9.5 / UK 8.5 
 Nouveau produit original avec facture prouvant l'authenticité.
Packaging : Boite à ...Lire la suiteTraduire",Fashion
12,NEUF SANS ÉTIQUETTE,NIKE,2022-01-03,,74.0,"Chaussures / baskets / baskets neuves d'origine de la marque nike.
 nike dunk hi, avec une plateforme interne d'environ 8 cm environ 
 édition spéciale 
 taille 42,5 européenne, 27,6 cmTraduire",FastFashion
13,BON ÉTAT,VEJA,2022-04-03,,40.0,Chaussures baskets petite fille taille 24 taille petitTraduire,Fashion
14,SATISFAISANT,DISNEY X GUCCI,2022-02-17,,136.61,Chaussures baskets homme Gucci. Disney trois petits cochons. Semelle intérieure neuve jamais utilisée. Boîte disponibleTraduire,Fashion
15,TRÈS BON ÉTAT,VALENTINO GARAVANI,2022-03-25,,260.0,"Chaussures baskets Valentino Garavani 
 modèle sans lacets 
 100% d'origine 
 taille 38 
 blanc-rose 
 avec boite d'origine, sac, étiquettes [[2] ]] excellent état, porté très peu de fois. 
 prix d'origine 490 €Traduire",Fashion
16,BON ÉTAT,CONVERSE,2022-03-25,,45.0,"Chaussures baskets All Star en velours noir avec intérieur en laine colorée 
 taille 5 1/5 ou 38. 
 introuvable 

Packaging : Boite à chaussuresTraduire",FastFashion
17,NEUF SANS ÉTIQUETTE,FURLA,2022-03-25,,121.29,"Chaussures baskets FURLA noir/doré/blanc

État neuf

Achetées 245 £

Taille 39 EUR, taille parfaitement 39.5 UK 6.5

Semelles environ 26cmTraduire",Undefined
18,TRÈS BON ÉTAT,MOSCHINO LOVE,2022-02-06,,48.0,"Chaussures baskets en cuir et daim noir. 
 Semelle et doublure intérieure couleur crème avec écriture 
 Love Moschino. 
 Lacets blancs et côtés cœur en cuir noir. 

Packaging : Boite à chaussuresTraduire",Fashion
19,BON ÉTAT,CESARE PACIOTTI,2022-03-27,,49.0,Chaussure baskets Paciotti 4US. Utilisé mais en excellente condition. n.m. 44. belleTraduire,Undefined
20,NEUF SANS ÉTIQUETTE,BABY DIOR,2021-12-18,,124.0,"Chaussures baskets montantes baby Dior 
en cuir retourné gris nights 
fourrure intérieur 
en pointure 22
parfait pour cet hiver
neuf
jamais porté 
avec boîte et dustbag 
parfait pour un cadeau 
valeur 390€Traduire",Fashion
22,NEUF SANS ÉTIQUETTE,BALLY,2021-11-25,,95.0,"Chaussure basket BALLY, en cuir pleine fleur, 

 avec détails de laque rose. Jamais portée. 

 Coffret disponible. (Le pris de vente était de 450 € )
Packaging : Boite à chaussuresTraduire",Undefined
23,BON ÉTAT,SANTONI,2022-01-18,,45.0,Chaussures baskets Santoni taille 40 blanches et beiges bon état.Traduire,Fashion
24,BON ÉTAT,MIU MIU,2022-03-17,,469.0,"Chaussure baskets Miu Miu chic avec plateau et diamants à la pointe de la chaussure. Très peu porté, en excellent état. Le tissu est en nappa (cuir souple) et présente de petits défauts dans le cuir comme sur la photo (très petites taches)....Lire la suiteTraduire",Fashion
25,TRÈS BON ÉTAT,SAINT LAURENT,2021-11-15,,150.0,"chaussures/baskets en cuir noir avec étoiles dorées en excellent état très peu portées.
 41,5 unisexe 
Traduire",Fashion
26,TRÈS BON ÉTAT,POLO RALPH LAUREN,2022-03-22,,33.0,"Chaussures baskets rouges Polo !! taille 20 EU.13,4 cm.chaussures unisexes modernes 🎈🎈☺️☺️en très bon état !!Traduire",Fashion
27,BON ÉTAT,ADIDAS,2022-01-16,,35.0,Chaussures baskets Adidas Campus en bon étatTraduire,FastFashion
28,TRÈS BON ÉTAT,NIKE,2021-11-06,,48.64,"Chaussures baskets Nike, très bonne configuration. Noir avec silvestru et signal Nike doré, matière textile.Traduire",FastFashion
29,TRÈS BON ÉTAT,HOGAN,2021-10-22,,57.0,Chaussures baskets modèle hogan bien conservées puisque portées quelques foisTraduire,Fashion
30,BON ÉTAT,HOGAN,2022-03-21,,45.0,"Chaussures baskets en daim bleu Hogan portées quelques fois, en bon état, pointure 37Traduire",Fashion
31,TRÈS BON ÉTAT,SAINT LAURENT,2021-09-25,,105.0,"Chaussures Baskets Yves Saint Laurent
Taille 39
En etat très très bien
Ca vient avec le dustbagTraduire",Fashion
32,NEUF SANS ÉTIQUETTE,ADIDAS,2021-10-20,,44.0,"Chaussures Basket Sport style basketball de marque Adidas en taille 38/5.  
Neufs dans leur boîte d’origine (en parfait état)

Packaging : Boite à chaussuresTraduire",FastFashion
33,NEUF SANS ÉTIQUETTE,PIERRE HARDY,2021-08-20,,80.43,"Chaussures baskets basses pour femmes Pierre Hardy en cuir verni bleu clair. 

Taille uk 6 Eu 39

Avec boite et dustbag ainsi que lacets de rechange.Traduire",Fashion
34,TRÈS BON ÉTAT,PHILIPPE MODEL,2022-03-04,,100.0,"Chaussures baskets en cuir noir, sur le côté il y a une myriade de clous argentés. 
 Très glamour. Ils correspondent à un droit 39Traduire",Undefined
35,NEUF SANS ÉTIQUETTE,HARRYS OF LONDON,2021-08-20,,84.26,"Chaussures baskets à enfiler Harry's of London pour hommes, en cuir multicolore noir et blanc. 

Taille Uk 6 Eu 39


Avec boîte et sac à poussière.Traduire",Fashion
36,TRÈS BON ÉTAT,DIOR HOMME,2021-05-06,,134.0,"Chaussures / Baskets DIOR à lacets.
Très classe, pour une tenue habillée ou casual.
Pointure: marqué 41.
Intérieur en cuir !
Portés 2 fois seulement !
Article ORIGINAL, voir tous les inscriptions de la marque : sur la semelle intérieure, se...Lire la suiteTraduire",Fashion
37,NEUF SANS ÉTIQUETTE,DC SHOES,2021-08-05,,56.18,"Chaussures / baskets très confortables à carreaux noirs et blancs. Avoir une autre paire similaire, donc vendre celle-ci.Traduire",Fashion
38,BON ÉTAT,PRADA,2022-02-19,,115.0,"Chaussures baskets femme Prada 
 Taille 37 IT 
 Pointure semelle 26 cm 
 Bon état général 
 Il présente des taches 
 (Regardez la photo)Traduire",Fashion
39,TRÈS BON ÉTAT,KENZO,2021-05-02,,72.0,"Chaussures /baskets Kenzo 
Matières : daim et nubuk 
Détail élastiqueTraduire",Fashion
40,BON ÉTAT,GUCCI,2022-02-16,,48.65,"Chaussures, baskets, chamois en daim jusqu'à la cheville et bottes gucci pour filles Les chaussures sont sans dommage, ont des signes d'utilisation normaux visibles sur la photo Taille 33 Les baskets ne sont pas isolées, les bottes sont déc...Lire la suiteTraduire",Fashion
41,TRÈS BON ÉTAT,LOUIS VUITTON,2021-10-15,,648.88,"Chaussures baskets baskets femme Louis Vuitton archlight roses. Étiquette monogramme au dos. 

Taille uk 4 eu 37

Porté quelques fois dans un état impeccable avec des sacs à poussière.

ÉDITION LIMITÉETraduire",Fashion
42,NEUF AVEC ÉTIQUETTES,ADIDAS,2022-01-30,,80.0,"Chaussures baskets 
 Fermeture à lacets 
 Tige en mesh avec revêtements en TPU 
 Semelle intérieure confortable 
 Semelle intermédiaire réactive 
 Semelle en caoutchouc 
 Nouveau, jamais porté, avec étiquetteTraduire",FastFashion
43,TRÈS BON ÉTAT,NEW BALANCE,2021-02-25,,30.0,Chaussures basketsTraduire,FastFashion
44,NEUF SANS ÉTIQUETTE,ACNE STUDIOS,2021-09-24,,228.35,"Chaussures/baskets Acne Studios Anton en cuir bleu.
RRP 390 USD
Taille 44
Neuf et jamais porté, mais avec une petite tache jaune sur la chaussure gauche à l'avant de la semelle .Traduire",Fashion
45,BON ÉTAT,COACH,2022-02-07,,42.0,"chaussures/baskets/baskets/outdoor Original Coach en monogramme avec C. bon état général, traces d'usure soulignées de légères craquelures comme le montrent les photos détaillées ! taille 10B équivalent à 41,5, pour éviter toute déception j...Lire la suiteTraduire",UltraFastFashion
46,NEUF SANS ÉTIQUETTE,PAUL&SHARK,2021-12-01,,80.0,"Chaussures baskets femme Paul & Shark, argent, pointure 38. 
 NEUF avec étiquette, étui et boite. Mauvais achat.Traduire",Undefined
47,TRÈS BON ÉTAT,SERGIO ROSSI,2021-12-18,,65.0,"Rare chaussures baskets à talons hauts Puma de Sergio Rossi original nr. 39, couleur blanc glacier 
 Porté une seule fois, excellent état 
 Livré avec boite d'origine et dustbag 
Traduire",FastFashion
