,brand,prix,Segment de marché,min,max
229,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
230,prettylittlething,22.00,ultra fast fashion / discount,8.5,58.0
231,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
232,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
233,prettylittlething,40.00,ultra fast fashion / discount,8.5,58.0
234,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
235,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
236,prettylittlething,23.00,ultra fast fashion / discount,8.5,58.0
237,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
238,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
239,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
240,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
241,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
242,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
243,prettylittlething,17.00,ultra fast fashion / discount,8.5,58.0
244,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
245,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
246,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
247,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
248,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
249,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
250,prettylittlething,24.00,ultra fast fashion / discount,8.5,58.0
251,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
252,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
253,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
254,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
255,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
256,prettylittlething,11.00,ultra fast fashion / discount,8.5,58.0
257,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
258,prettylittlething,49.00,ultra fast fashion / discount,8.5,58.0
259,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
260,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
261,prettylittlething,19.95,ultra fast fashion / discount,8.5,58.0
262,prettylittlething,11.00,ultra fast fashion / discount,8.5,58.0
263,prettylittlething,28.00,ultra fast fashion / discount,8.5,58.0
264,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
265,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
266,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
267,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
268,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
269,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
270,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
271,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
272,prettylittlething,23.50,ultra fast fashion / discount,8.5,58.0
273,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
274,prettylittlething,50.00,ultra fast fashion / discount,8.5,58.0
275,prettylittlething,14.00,ultra fast fashion / discount,8.5,58.0
276,prettylittlething,22.00,ultra fast fashion / discount,8.5,58.0
277,prettylittlething,22.00,ultra fast fashion / discount,8.5,58.0
278,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
279,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
280,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
281,prettylittlething,9.00,ultra fast fashion / discount,8.5,58.0
282,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
283,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
284,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
285,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
286,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
287,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
288,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
289,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
290,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
291,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
292,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
293,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
294,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
295,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
296,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
297,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
298,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
299,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
300,prettylittlething,50.00,ultra fast fashion / discount,8.5,58.0
301,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
302,prettylittlething,12.50,ultra fast fashion / discount,8.5,58.0
303,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
304,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
305,prettylittlething,9.00,ultra fast fashion / discount,8.5,58.0
306,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
307,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
308,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
309,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
310,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
311,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
312,prettylittlething,11.00,ultra fast fashion / discount,8.5,58.0
313,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
314,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
315,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
316,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
317,prettylittlething,7.50,ultra fast fashion / discount,8.5,58.0
318,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
319,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
320,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
321,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
322,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
323,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
324,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
325,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
326,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
327,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
328,prettylittlething,28.00,ultra fast fashion / discount,8.5,58.0
329,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
330,prettylittlething,4.00,ultra fast fashion / discount,8.5,58.0
331,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
332,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
333,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
334,prettylittlething,40.00,ultra fast fashion / discount,8.5,58.0
335,prettylittlething,17.00,ultra fast fashion / discount,8.5,58.0
336,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
337,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
338,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
339,prettylittlething,14.00,ultra fast fashion / discount,8.5,58.0
340,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
341,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
342,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
343,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
344,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
345,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
346,prettylittlething,55.00,ultra fast fashion / discount,8.5,58.0
347,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
348,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
349,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
350,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
351,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
352,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
353,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
354,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
355,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
356,prettylittlething,13.00,ultra fast fashion / discount,8.5,58.0
357,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
358,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
359,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
360,prettylittlething,22.00,ultra fast fashion / discount,8.5,58.0
361,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
362,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
363,prettylittlething,13.00,ultra fast fashion / discount,8.5,58.0
364,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
365,prettylittlething,5.50,ultra fast fashion / discount,8.5,58.0
366,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
367,prettylittlething,50.00,ultra fast fashion / discount,8.5,58.0
368,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
369,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
370,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
371,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
372,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
373,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
374,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
375,prettylittlething,14.00,ultra fast fashion / discount,8.5,58.0
376,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
377,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
378,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
379,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
380,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
381,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
382,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
383,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
384,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
385,prettylittlething,17.00,ultra fast fashion / discount,8.5,58.0
386,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
387,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
388,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
389,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
390,prettylittlething,10.99,ultra fast fashion / discount,8.5,58.0
391,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
392,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
393,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
394,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
395,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
396,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
397,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
398,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
399,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
400,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
401,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
402,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
403,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
404,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
405,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
406,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
407,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
408,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
409,prettylittlething,23.00,ultra fast fashion / discount,8.5,58.0
410,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
411,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
412,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
413,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
414,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
415,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
416,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
417,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
418,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
419,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
420,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
421,prettylittlething,7.00,ultra fast fashion / discount,8.5,58.0
422,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
423,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
424,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
425,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
426,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
427,prettylittlething,17.00,ultra fast fashion / discount,8.5,58.0
428,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
429,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
430,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
431,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
432,prettylittlething,7.50,ultra fast fashion / discount,8.5,58.0
433,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
434,boohoo,8.00,ultra fast fashion / discount,10.0,40.0
435,boohoo,4.00,ultra fast fashion / discount,10.0,40.0
436,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
437,boohoo,20.00,ultra fast fashion / discount,10.0,40.0
438,boohoo,10.00,ultra fast fashion / discount,10.0,40.0
439,boohoo,9.00,ultra fast fashion / discount,10.0,40.0
